ID,Pred
2026_1163_1181,0.2648
2026_1155_1181,0.11932
2026_1104_1181,0.22515
2026_1103_1181,0.05146
2026_1112_1181,0.47564
2026_1116_1181,0.21803
2026_1140_1181,0.19298
2026_1155_1163,0.29222
2026_1104_1163,0.45342
2026_1103_1163,0.15807
2026_1112_1163,0.71456
2026_1116_1163,0.44125
2026_1140_1163,0.40526
2026_1181_1277,0.72542
2026_1163_1277,0.48399
2026_1242_1277,0.40675
2026_1257_1277,0.4417
2026_1202_1277,0.0278
2026_1196_1277,0.62614
2026_1222_1277,0.62749
2026_1228_1277,0.61358
2026_1155_1277,0.28068
2026_1234_1277,0.38098
2026_1270_1277,0.14846
2026_1225_1277,0.0468
2026_1250_1277,0.00644
2026_1276_1277,0.70782
2026_1235_1277,0.60738
2026_1104_1277,0.44119
2026_1246_1277,0.34231
2026_1208_1277,0.32296
2026_1275_1277,0.08948
2026_1103_1277,0.15087
2026_1220_1277,0.11255
2026_1224_1277,0.02382
2026_1112_1277,0.70445
2026_1211_1277,0.478
2026_1116_1277,0.42684
2026_1140_1277,0.39138
2026_1274_1277,0.30958
2026_1219_1277,0.09503
2026_1218_1277,0.07897
2026_1244_1277,0.03883
2026_1254_1277,0.02038
2026_1181_1242,0.80064
2026_1163_1242,0.58371
2026_1202_1242,0.04936
2026_1196_1242,0.72031
2026_1222_1242,0.7153
2026_1228_1242,0.70628
2026_1155_1242,0.36941
2026_1234_1242,0.47818
2026_1225_1242,0.07824
2026_1235_1242,0.70378
2026_1104_1242,0.53867
2026_1208_1242,0.41918
2026_1103_1242,0.21369
2026_1220_1242,0.1684
2026_1224_1242,0.04159
2026_1112_1242,0.78123
2026_1211_1242,0.57637
2026_1116_1242,0.52804
2026_1140_1242,0.4878
2026_1219_1242,0.14403
2026_1218_1242,0.11936
2026_1181_1385,0.79532
2026_1163_1385,0.57562
2026_1277_1385,0.58913
2026_1242_1385,0.48855
2026_1257_1385,0.53166
2026_1326_1385,0.44144
2026_1378_1385,0.28614
2026_1320_1385,0.20872
2026_1295_1385,0.10209
2026_1202_1385,0.04613
2026_1373_1385,0.04169
2026_1196_1385,0.71174
2026_1222_1385,0.70717
2026_1228_1385,0.69728
2026_1304_1385,0.54709
2026_1314_1385,0.39984
2026_1155_1385,0.36142
2026_1234_1385,0.46949
2026_1270_1385,0.20583
2026_1335_1385,0.06638
2026_1225_1385,0.07482
2026_1250_1385,0.01217
2026_1341_1385,0.01321
2026_1276_1385,0.78307
2026_1235_1385,0.6914
2026_1104_1385,0.52751
2026_1246_1385,0.43141
2026_1208_1385,0.4077
2026_1365_1385,0.3613
2026_1275_1385,0.1331
2026_1374_1385,0.36365
2026_1103_1385,0.20682
2026_1220_1385,0.16264
2026_1224_1385,0.04008
2026_1112_1385,0.77486
2026_1345_1385,0.65318
2026_1211_1385,0.56959
2026_1116_1385,0.51565
2026_1140_1385,0.47994
2026_1274_1385,0.39567
2026_1281_1385,0.28992
2026_1301_1385,0.39747
2026_1219_1385,0.13926
2026_1218_1385,0.11668
2026_1244_1385,0.06262
2026_1254_1385,0.0336
2026_1181_1257,0.772
2026_1163_1257,0.54199
2026_1242_1257,0.4586
2026_1202_1257,0.0398
2026_1196_1257,0.68294
2026_1222_1257,0.68095
2026_1228_1257,0.66668
2026_1155_1257,0.3314
2026_1234_1257,0.43651
2026_1225_1257,0.06494
2026_1250_1257,0.01002
2026_1235_1257,0.66466
2026_1104_1257,0.49731
2026_1246_1257,0.39847
2026_1208_1257,0.3787
2026_1103_1257,0.18771
2026_1220_1257,0.14319
2026_1224_1257,0.03396
2026_1112_1257,0.75228
2026_1211_1257,0.53787
2026_1116_1257,0.48422
2026_1140_1257,0.44649
2026_1219_1257,0.12187
2026_1218_1257,0.10072
2026_1244_1257,0.05376
2026_1254_1257,0.02906
2026_1181_1417,0.84634
2026_1163_1417,0.65171
2026_1277_1417,0.66545
2026_1242_1417,0.5701
2026_1385_1417,0.57709
2026_1257_1417,0.60703
2026_1326_1417,0.52191
2026_1395_1417,0.39523
2026_1416_1417,0.35267
2026_1378_1417,0.356
2026_1320_1417,0.26991
2026_1295_1417,0.14754
2026_1202_1417,0.06986
2026_1373_1417,0.06391
2026_1196_1417,0.7782
2026_1222_1417,0.77152
2026_1228_1417,0.76121
2026_1304_1417,0.62373
2026_1314_1417,0.47833
2026_1388_1417,0.52708
2026_1155_1417,0.43965
2026_1234_1417,0.5466
2026_1401_1417,0.44574
2026_1270_1417,0.26798
2026_1407_1417,0.10487
2026_1335_1417,0.09722
