ID,Pred
2025_1101_1102,0.679288
2025_1101_1103,0.820897
2025_1101_1104,0.486745
2025_1101_1105,0.653007
2025_1101_1106,0.877342
2025_1101_1107,0.857082
2025_1101_1108,0.91808
2025_1101_1110,0.835994
2025_1101_1111,0.638786
2025_1101_1112,0.473938
2025_1101_1113,0.867541
2025_1101_1114,0.865249
2025_1101_1115,0.66583
2025_1101_1116,0.590587
2025_1101_1117,0.863083
2025_1101_1119,0.856197
2025_1101_1120,0.370678
2025_1101_1122,0.579864
2025_1101_1123,0.65336
2025_1101_1124,0.574648
2025_1101_1125,0.780103
2025_1101_1126,0.90012
2025_1101_1127,0.67991
2025_1101_1129,0.726824
2025_1101_1130,0.58677
2025_1101_1131,0.865413
2025_1101_1132,0.654755
2025_1101_1133,0.810794
2025_1101_1135,0.846769
2025_1101_1136,0.819621
2025_1101_1137,0.89244
2025_1101_1138,0.620154
2025_1101_1139,0.847371
2025_1101_1140,0.48281
2025_1101_1141,0.633312
2025_1101_1142,0.554771
2025_1101_1143,0.603763
2025_1101_1144,0.541938
2025_1101_1145,0.61159
2025_1101_1146,0.611113
2025_1101_1148,0.811591
2025_1101_1149,0.700079
2025_1101_1150,0.639623
2025_1101_1151,0.783995
2025_1101_1152,0.650085
2025_1101_1153,0.648035
2025_1101_1154,0.658385
2025_1101_1155,0.532827
2025_1101_1156,0.845192
2025_1101_1157,0.701588
2025_1101_1158,0.811988
2025_1101_1159,0.878079
2025_1101_1160,0.803861
2025_1101_1161,0.691717
2025_1101_1162,0.597303
2025_1101_1163,0.595699
2025_1101_1164,0.708159
2025_1101_1165,0.551974
2025_1101_1166,0.611598
2025_1101_1167,0.596076
2025_1101_1168,0.750189
2025_1101_1169,0.569754
2025_1101_1170,0.70677
2025_1101_1171,0.538341
2025_1101_1172,0.540971
2025_1101_1173,0.80543
2025_1101_1174,0.866811
2025_1101_1175,0.903155
2025_1101_1176,0.607067
2025_1101_1177,0.509753
2025_1101_1178,0.872001
2025_1101_1179,0.69087
2025_1101_1180,0.497176
2025_1101_1181,0.361624
2025_1101_1182,0.543035
2025_1101_1183,0.655491
2025_1101_1184,0.857399
2025_1101_1185,0.589515
2025_1101_1186,0.637058
2025_1101_1187,0.513862
2025_1101_1188,0.817427
2025_1101_1189,0.916325
2025_1101_1190,0.791894
2025_1101_1191,0.631772
2025_1101_1192,0.540713
2025_1101_1193,0.863427
2025_1101_1194,0.818045
2025_1101_1195,0.476795
2025_1101_1196,0.357667
2025_1101_1197,0.641114
2025_1101_1198,0.591326
2025_1101_1199,0.632228
2025_1101_1200,0.931933
2025_1101_1201,0.686366
2025_1101_1202,0.801602
2025_1101_1203,0.624508
2025_1101_1204,0.627847
2025_1101_1205,0.687205
2025_1101_1206,0.821105
2025_1101_1207,0.770572
2025_1101_1208,0.673708
2025_1101_1209,0.556755
2025_1101_1210,0.805774
2025_1101_1211,0.54976
2025_1101_1212,0.926297
2025_1101_1213,0.809974
2025_1101_1214,0.840345
2025_1101_1217,0.826516
2025_1101_1218,0.679492
2025_1101_1219,0.81558
2025_1101_1220,0.886979
2025_1101_1221,0.623443
2025_1101_1222,0.32376
2025_1101_1223,0.587763
2025_1101_1224,0.851978
2025_1101_1225,0.575506
2025_1101_1226,0.898028
2025_1101_1227,0.910267
2025_1101_1228,0.584522
2025_1101_1229,0.580958
2025_1101_1230,0.503123
2025_1101_1231,0.741965
2025_1101_1232,0.644966
2025_1101_1233,0.840398
2025_1101_1234,0.50003
2025_1101_1235,0.472445
2025_1101_1236,0.801892
2025_1101_1237,0.636636
2025_1101_1238,0.887187
2025_1101_1239,0.570254
2025_1101_1240,0.799939
2025_1101_1241,0.82068
2025_1101_1242,0.538566
2025_1101_1243,0.69605
2025_1101_1244,0.912439
2025_1101_1245,0.516091
2025_1101_1246,0.548189
2025_1101_1247,0.889759
2025_1101_1248,0.609498
