"ID","Pred"
"2026_3160_3163",0.01262
"2026_3155_3163",0.00484
"2026_3113_3163",0.00596
"2026_3161_3163",0.002
"2026_3104_3163",0.01964
"2026_3124_3163",0.01464
"2026_3158_3163",0.00032
"2026_3163_3435",0.90054
"2026_3326_3435",0.42112
"2026_3314_3435",0.34682
"2026_3268_3435",0.406
"2026_3323_3435",0.29444
"2026_3228_3435",0.23408
"2026_3235_3435",0.22576
"2026_3393_3435",0.14412
"2026_3160_3435",0.17058
"2026_3193_3435",0.0777
"2026_3293_3435",0.0323
"2026_3224_3435",0.0063
"2026_3219_3435",0.00716
"2026_3427_3435",0.01448
"2026_3376_3435",0.79698
"2026_3234_3435",0.43954
"2026_3395_3435",0.38824
"2026_3328_3435",0.40006
"2026_3277_3435",0.31662
"2026_3208_3435",0.21448
"2026_3155_3435",0.09558
"2026_3425_3435",0.26526
"2026_3113_3435",0.09746
"2026_3355_3435",0.1041
"2026_3161_3435",0.05298
"2026_3225_3435",0.03678
"2026_3192_3435",0.01278
"2026_3359_3435",0.00068
"2026_3380_3435",0.00202
"2026_3400_3435",0.79692
"2026_3276_3435",0.54632
"2026_3257_3435",0.44208
"2026_3246_3435",0.3688
"2026_3104_3435",0.22138
"2026_3301_3435",0.2581
"2026_3332_3435",0.22568
"2026_3397_3435",0.27942
"2026_3348_3435",0.07414
"2026_3241_3435",0.12992
"2026_3275_3435",0.04938
"2026_3221_3435",0.00848
"2026_3283_3435",0.01358
"2026_3372_3435",0.00584
"2026_3417_3435",0.87622
"2026_3261_3435",0.73492
"2026_3181_3435",0.4776
"2026_3278_3435",0.42696
"2026_3279_3435",0.29856
"2026_3124_3435",0.1775
"2026_3403_3435",0.20442
"2026_3329_3435",0.2154
"2026_3343_3435",0.11416
"2026_3304_3435",0.25062
"2026_3350_3435",0.12202
"2026_3211_3435",0.07396
"2026_3158_3435",0.01546
"2026_3239_3435",0.01144
"2026_3163_3326",0.9291
"2026_3314_3326",0.42068
"2026_3268_3326",0.48112
"2026_3323_3326",0.36488
"2026_3228_3326",0.29502
"2026_3235_3326",0.28298
"2026_3160_3326",0.22372
"2026_3193_3326",0.11006
"2026_3293_3326",0.04852
"2026_3224_3326",0.01028
"2026_3219_3326",0.01266
"2026_3234_3326",0.51154
"2026_3277_3326",0.38286
"2026_3208_3326",0.27224
"2026_3155_3326",0.12996
"2026_3113_3326",0.13822
"2026_3161_3326",0.07614
"2026_3225_3326",0.0565
"2026_3192_3326",0.02014
"2026_3276_3326",0.61908
"2026_3257_3326",0.51446
"2026_3246_3326",0.43968
"2026_3104_3326",0.27932
"2026_3301_3326",0.3268
"2026_3241_3326",0.16952
"2026_3275_3326",0.07246
"2026_3221_3326",0.0139
"2026_3283_3326",0.02
"2026_3261_3326",0.7943
"2026_3181_3326",0.55058
"2026_3278_3326",0.50448
"2026_3279_3326",0.36694
"2026_3124_3326",0.23096
"2026_3304_3326",0.30944
"2026_3211_3326",0.10382
"2026_3158_3326",0.02494
"2026_3239_3326",0.018
"2026_3163_3314",0.95152
"2026_3268_3314",0.55834
"2026_3228_3314",0.3713
"2026_3235_3314",0.35454
"2026_3160_3314",0.28452
"2026_3193_3314",0.14784
"2026_3293_3314",0.07142
"2026_3224_3314",0.01636
"2026_3219_3314",0.02084
"2026_3234_3314",0.59202
"2026_3277_3314",0.46262
"2026_3208_3314",0.33186
"2026_3155_3314",0.17302
"2026_3113_3314",0.18226
"2026_3161_3314",0.11066
"2026_3225_3314",0.0804
"2026_3192_3314",0.0318
"2026_3276_3314",0.69282
"2026_3257_3314",0.5892
"2026_3246_3314",0.51616
"2026_3104_3314",0.34908
"2026_3301_3314",0.3948
"2026_3241_3314",0.2258
"2026_3275_3314",0.10192
"2026_3221_3314",0.02172
"2026_3283_3314",0.03326
"2026_3261_3314",0.84574
"2026_3181_3314",0.62398
"2026_3278_3314",0.58234
"2026_3279_3314",0.44466
"2026_3124_3314",0.297
"2026_3304_3314",0.38744
"2026_3211_3314",0.14096
"2026_3158_3314",0.04024
"2026_3239_3314",0.02908
"2026_3163_3268",0.93552
"2026_3228_3268",0.31138
"2026_3235_3268",0.30214
"2026_3160_3268",0.23562
"2026_3193_3268",0.11844
"2026_3224_3268",0.01132
"2026_3219_3268",0.01384
"2026_3234_3268",0.53104
"2026_3208_3268",0.28448
"2026_3155_3268",0.1382
"2026_3113_3268",0.14818
"2026_3161_3268",0.0835
"2026_3225_3268",0.06098
"2026_3192_3268",0.02232
"2026_3257_3268",0.53442
"2026_3246_3268",0.45582
"2026_3104_3268",0.29796
"2026_3241_3268",0.18342
"2026_3221_3268",0.01486
"2026_3261_3268",0.80508
"2026_3181_3268",0.57408
"2026_3124_3268",0.24526
"2026_3211_3268",0.10996
"2026_3158_3268",0.02804
"2026_3239_3268",0.02096
"2026_3163_3323",0.96566
"2026_3314_3323",0.55906
"2026_3268_3323",0.61562
"2026_3228_3323",0.4198
"2026_3235_3323",0.41534
"2026_3160_3323",0.3383
"2026_3193_3323",0.19024
"2026_3293_3323",0.09464
"2026_3224_3323",0.02434
"2026_3219_3323",0.02932
"2026_3234_3323",0.64968
"2026_3277_3323",0.51794
"2026_3208_3323",0.3929
"2026_3155_3323",0.2182
"2026_3113_3323",0.22818
"2026_3161_3323",0.13916
"2026_3225_3323",0.105
"2026_3192_3323",0.04476
"2026_3276_3323",0.74376
"2026_3257_3323",0.64858
"2026_3246_3323",0.57718
"2026_3104_3323",0.40458
"2026_3301_3323",0.4579
"2026_3241_3323",0.26984
"2026_3275_3323",0.12982
"2026_3221_3323",0.03126
"2026_3283_3323",0.04566
"2026_3261_3323",0.87654
"2026_3181_3323",0.67842
"2026_3278_3323",0.63654
"2026_3279_3323",0.50398
"2026_3124_3323",0.3481
"2026_3304_3323",0.4432
"2026_3211_3323",0.17798
"2026_3158_3323",0.05214
"2026_3239_3323",0.03926
"2026_3163_3228",0.9769
"2026_3160_3228",0.40408
"2026_3193_3228",0.2442
"2026_3224_3228",0.03768
"2026_3219_3228",0.04356
"2026_3208_3228",0.46534
"2026_3155_3228",0.2731
"2026_3113_3228",0.28672
"2026_3161_3228",0.18658
"2026_3225_3228",0.14344
"2026_3192_3228",0.06344
"2026_3104_3228",0.47638
"2026_3221_3228",0.0445
"2026_3181_3228",0.74332
"2026_3124_3228",0.41852
"2026_3211_3228",0.23386
"2026_3158_3228",0.07728
"2026_3163_3235",0.97954
"2026_3228_3235",0.51276
"2026_3160_3235",0.41916
"2026_3193_3235",0.25686
"2026_3224_3235",0.03728
"2026_3219_3235",0.04638
"2026_3234_3235",0.7244
"2026_3208_3235",0.47728
"2026_3155_3235",0.2849
"2026_3113_3235",0.2975
"2026_3161_3235",0.19402
"2026_3225_3235",0.15014
"2026_3192_3235",0.06748
"2026_3104_3235",0.49134
"2026_3221_3235",0.05052
"2026_3181_3235",0.7552
"2026_3124_3235",0.43464
"2026_3211_3235",0.2425
"2026_3158_3235",0.08238
"2026_3163_3393",0.99038
"2026_3326_3393",0.80808
"2026_3314_3393",0.75054
"2026_3268_3393",0.79114
"2026_3323_3393",0.69852
"2026_3228_3393",0.6352
"2026_3235_3393",0.61844
"2026_3160_3393",0.53918
"2026_3193_3393",0.35762
"2026_3293_3393",0.20964
"2026_3224_3393",0.07248
"2026_3219_3393",0.08386
"2026_3376_3393",0.96902
"2026_3234_3393",0.81646
"2026_3328_3393",0.78972
"2026_3277_3393",0.71816
"2026_3208_3393",0.59586
"2026_3155_3393",0.39598
"2026_3113_3393",0.41024
"2026_3355_3393",0.42324
"2026_3161_3393",0.28492
"2026_3225_3393",0.23298
"2026_3192_3393",0.1174
"2026_3359_3393",0.01706
"2026_3380_3393",0.03642
"2026_3276_3393",0.88314
"2026_3257_3393",0.81648
"2026_3246_3393",0.76152
"2026_3104_3393",0.61084
"2026_3301_3393",0.66236
"2026_3332_3393",0.62246
"2026_3348_3393",0.36002
"2026_3241_3393",0.4688
"2026_3275_3393",0.27172
"2026_3221_3393",0.08956
"2026_3283_3393",0.1222
"2026_3372_3393",0.07106
"2026_3261_3393",0.95512
"2026_3181_3393",0.84058
"2026_3278_3393",0.80838
"2026_3279_3393",0.70322
"2026_3124_3393",0.55514
"2026_3329_3393",0.60596
"2026_3343_3393",0.434
"2026_3304_3393",0.64976
"2026_3350_3393",0.46066
"2026_3211_3393",0.34298
"2026_3158_3393",0.14016
"2026_3239_3393",0.11164
"2026_3155_3160",0.35784
"2026_3113_3160",0.37132
"2026_3104_3160",0.56706
"2026_3124_3160",0.51538
"2026_3158_3160",0.1187
"2026_3163_3193",0.99682
"2026_3160_3193",0.67768
"2026_3155_3193",0.54134
"2026_3113_3193",0.5555
"2026_3161_3193",0.42306
"2026_3192_3193",0.20704
"2026_3104_3193",0.74166
"2026_3181_3193",0.91156
"2026_3124_3193",0.6903
"2026_3158_3193",0.23164
"2026_3163_3293",0.99896
"2026_3268_3293",0.9469
"2026_3228_3293",0.872
"2026_3235_3293",0.8616
"2026_3160_3293",0.81552
"2026_3193_3293",0.66644
"2026_3224_3293",0.2524
"2026_3219_3293",0.28038
"2026_3234_3293",0.95534
"2026_3277_3293",0.91374
"2026_3208_3293",0.85228
"2026_3155_3293",0.70282
"2026_3113_3293",0.71454
"2026_3161_3293",0.5932
"2026_3225_3293",0.52252
"2026_3192_3293",0.3493
"2026_3276_3293",0.975
"2026_3257_3293",0.95484
"2026_3246_3293",0.93574
"2026_3104_3293",0.85852
"2026_3241_3293",0.76094
