Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck
1,Houston,B12,32.87,121,12,88.1,1
2,Connecticut,BE,31.3,126.1,3,94.8,13
3,Purdue,B10,29.76,126.3,1,96.5,21
4,Auburn,SEC,27.49,120.9,14,93.4,6
5,Tennessee,SEC,27.39,118.5,25,91.1,3
6,Arizona,P12,27.19,122.9,8,95.7,15
7,Duke,ACC,25.77,123.1,7,97.3,23
8,North Carolina,ACC,25.12,118.4,26,93.3,5
9,Creighton,BE,24.16,121,11,96.8,22
10,Illinois,B10,23.39,126,4,102.6,97
11,Alabama,SEC,23.35,126.2,2,102.8,102
12,Iowa St.,B12,23.31,112.7,79,89.4,2
13,Marquette,BE,22.95,119.2,19,96.2,17
14,Baylor,B12,22.6,123.7,5,101.1,72
15,Gonzaga,WCC,22,121.1,10,99.1,39
16,BYU,B12,21.36,120.9,13,99.6,44
17,Kentucky,SEC,20.91,123.2,6,102.3,92
18,Kansas,B12,20.6,115,46,94.4,10
19,Michigan St.,B10,20.09,114.5,53,94.4,11
20,San Diego St.,MWC,19.5,113.7,66,94.2,9
21,Wisconsin,B10,19,119.3,18,100.3,58
22,Saint Mary's,WCC,18.95,114.8,49,95.8,16
23,Texas,B12,18.95,119.1,20,100.1,55
24,Clemson,ACC,18.63,118.9,21,100.3,57
25,Texas Tech,B12,18.56,118.5,24,100,53
26,Wake Forest,ACC,18.26,118.1,27,99.8,47
27,Colorado,P12,18.19,118.8,22,100.6,64
28,Villanova,BE,18.09,113.2,70,95.1,14
29,Dayton,A10,18.07,119.6,16,101.5,77
30,Florida,SEC,17.83,119.5,17,101.7,81
31,St. John's,BE,17.68,116.9,30,99.2,42
32,Nebraska,B10,17.66,115.5,42,97.8,26
33,TCU,B12,17.33,116.6,31,99.2,41
34,New Mexico,MWC,17.21,116.1,36,98.9,37
35,Nevada,MWC,17.1,115.6,41,98.5,33
36,Colorado St.,MWC,17.09,115.8,38,98.7,35
37,Florida Atlantic,Amer,16.95,119.9,15,102.9,104
38,Boise St.,MWC,16.9,115,47,98.1,28
39,Mississippi St.,SEC,16.75,114.3,57,97.5,25
40,Oklahoma,B12,16.49,114.9,48,98.4,32
41,Indiana St.,MVC,16.44,118.8,23,102.3,93
42,Cincinnati,B12,16.4,112.7,77,96.3,19
43,Northwestern,B10,16.27,117.5,29,101.2,73
44,Utah St.,MWC,16.07,116,37,99.9,49
45,Washington St.,P12,15.98,114.3,56,98.3,31
46,Pittsburgh,ACC,15.79,116.2,35,100.4,60
47,South Carolina,SEC,15.67,115.5,43,99.8,46
48,Texas A&M,SEC,15.52,115.3,45,99.8,48
49,Iowa,B10,14.99,121.2,9,106.2,166
50,Utah,P12,14.62,114.6,51,100,52
51,Drake,MVC,14.46,115.8,39,101.3,75
52,Maryland,B10,14.06,107.8,154,93.7,7
53,Virginia Tech,ACC,13.94,116.5,32,102.6,98
54,Xavier,BE,13.89,113.8,64,100,50
55,Ohio St.,B10,13.74,115.5,44,101.7,82
56,Grand Canyon,WAC,13.6,113.9,63,100.3,56
57,Seton Hall,BE,13.41,112.6,80,99.2,40
58,Princeton,Ivy,13.36,117.8,28,104.5,132
59,Washington,P12,13.09,115.6,40,102.6,96
60,SMU,Amer,13.02,113,72,100,51
61,UCF,B12,12.82,107.5,158,94.7,12
62,Providence,BE,12.77,109,133,96.2,18
63,Butler,BE,12.46,114,61,101.5,79
64,Bradley,MVC,12.38,112.8,76,100.4,59
65,James Madison,SB,12.37,113.4,68,101,70
66,McNeese St.,Slnd,12.27,112.9,74,100.6,65
67,Virginia,ACC,12.18,106.1,189,93.9,8
68,Kansas St.,B12,12.06,108.5,142,96.5,20
69,Oregon,P12,11.99,113.9,62,101.9,86
70,San Francisco,WCC,11.7,110.3,106,98.6,34
71,Memphis,Amer,11.36,114.2,59,102.8,101
72,UNLV,MWC,10.84,112.7,78,101.9,85
73,UC Irvine,BW,10.81,109.6,122,98.8,36
74,North Texas,Amer,10.77,109.9,112,99.1,38
75,Appalachian St.,SB,10.57,108.7,139,98.1,29
76,N.C. State,ACC,10.35,113.2,69,102.9,103
77,Minnesota,B10,10.34,114,60,103.7,116
78,Syracuse,ACC,10.02,112,87,102,87
79,Samford,SC,9.87,114.2,58,104.3,129
80,Richmond,A10,9.86,108.1,148,98.2,30
81,Florida St.,ACC,9.5,110.6,100,101.1,71
82,Penn St.,B10,9.44,112.1,86,102.7,99
83,USC,P12,9.39,111.2,94,101.8,84
84,Mississippi,SEC,9.37,114.5,52,105.2,148
85,Massachusetts,A10,9.29,112.3,83,103,108
86,VCU,A10,9.25,109.7,119,100.4,62
87,South Florida,Amer,9.21,110.1,108,100.8,68
88,Rutgers,B10,9.19,100.9,281,91.7,4
89,Yale,Ivy,9.18,112.1,85,102.9,105
90,Louisiana Tech,CUSA,9.13,109.5,125,100.4,61
91,LSU,SEC,9.06,111.2,95,102.2,90
92,Indiana,B10,8.97,111.2,96,102.2,91
93,Georgia,SEC,8.97,110.5,102,101.5,76
94,Loyola Chicago,A10,8.79,106.3,183,97.5,24
95,George Mason,A10,8.71,110.3,104,101.6,80
96,Boston College,ACC,8.47,113,73,104.5,135
97,Miami FL,ACC,8.28,111.6,90,103.3,113
98,St. Bonaventure,A10,8.01,111.9,88,103.9,122
99,Cornell,Ivy,7.71,114.4,55,106.6,172
100,Charleston,CAA,7.63,114.6,50,107,177
101,Duquesne,A10,7.48,107,168,99.5,43
