"ID","Pred"
"2026_1163_1181",0.2617
"2026_1155_1181",0.11917
"2026_1104_1181",0.22807
"2026_1103_1181",0.05083
"2026_1112_1181",0.47442
"2026_1116_1181",0.21625
"2026_1140_1181",0.19166
"2026_1155_1163",0.29492
"2026_1104_1163",0.45636
"2026_1103_1163",0.15999
"2026_1112_1163",0.71426
"2026_1116_1163",0.4418
"2026_1140_1163",0.40286
"2026_1181_1277",0.7242
"2026_1163_1277",0.48499
"2026_1242_1277",0.40078
"2026_1257_1277",0.43911
"2026_1202_1277",0.02823
"2026_1196_1277",0.62585
"2026_1222_1277",0.62506
"2026_1228_1277",0.61003
"2026_1155_1277",0.27939
"2026_1234_1277",0.37738
"2026_1270_1277",0.14894
"2026_1225_1277",0.04755
"2026_1250_1277",0.00702
"2026_1276_1277",0.70702
"2026_1235_1277",0.60772
"2026_1104_1277",0.43623
"2026_1246_1277",0.3404
"2026_1208_1277",0.32435
"2026_1275_1277",0.09001
"2026_1103_1277",0.14837
"2026_1220_1277",0.11204
"2026_1224_1277",0.02398
"2026_1112_1277",0.70265
"2026_1211_1277",0.47975
"2026_1116_1277",0.42742
"2026_1140_1277",0.38874
"2026_1274_1277",0.31274
"2026_1219_1277",0.09501
"2026_1218_1277",0.07822
"2026_1244_1277",0.03841
"2026_1254_1277",0.02033
"2026_1181_1242",0.79998
"2026_1163_1242",0.58247
"2026_1202_1242",0.04866
"2026_1196_1242",0.71442
"2026_1222_1242",0.71545
"2026_1228_1242",0.70361
"2026_1155_1242",0.36782
"2026_1234_1242",0.47574
"2026_1225_1242",0.0791
"2026_1235_1242",0.70104
"2026_1104_1242",0.54037
"2026_1208_1242",0.4172
"2026_1103_1242",0.21441
"2026_1220_1242",0.16983
"2026_1224_1242",0.04202
"2026_1112_1242",0.78468
"2026_1211_1242",0.57697
"2026_1116_1242",0.52644
"2026_1140_1242",0.48634
"2026_1219_1242",0.1432
"2026_1218_1242",0.12241
"2026_1181_1385",0.79501
"2026_1163_1385",0.57467
"2026_1277_1385",0.58919
"2026_1242_1385",0.49128
"2026_1257_1385",0.53012
"2026_1326_1385",0.43763
"2026_1378_1385",0.28532
"2026_1320_1385",0.20947
"2026_1295_1385",0.10396
"2026_1202_1385",0.04793
"2026_1373_1385",0.04081
"2026_1196_1385",0.70849
"2026_1222_1385",0.70731
"2026_1228_1385",0.69826
"2026_1304_1385",0.5481
"2026_1314_1385",0.39772
"2026_1155_1385",0.35852
"2026_1234_1385",0.46632
"2026_1270_1385",0.20536
"2026_1335_1385",0.06487
"2026_1225_1385",0.07508
"2026_1250_1385",0.01228
"2026_1341_1385",0.01293
"2026_1276_1385",0.78114
"2026_1235_1385",0.69363
"2026_1104_1385",0.53018
"2026_1246_1385",0.42957
"2026_1208_1385",0.40886
"2026_1365_1385",0.36494
"2026_1275_1385",0.13329
"2026_1374_1385",0.36628
"2026_1103_1385",0.20709
"2026_1220_1385",0.16315
"2026_1224_1385",0.03865
"2026_1112_1385",0.77635
"2026_1345_1385",0.65414
"2026_1211_1385",0.56667
"2026_1116_1385",0.51739
"2026_1140_1385",0.47539
"2026_1274_1385",0.3964
"2026_1281_1385",0.28787
"2026_1301_1385",0.39332
"2026_1219_1385",0.13948
"2026_1218_1385",0.11523
"2026_1244_1385",0.06294
"2026_1254_1385",0.03464
"2026_1181_1257",0.77207
"2026_1163_1257",0.54477
"2026_1242_1257",0.45933
"2026_1202_1257",0.03886
"2026_1196_1257",0.68329
"2026_1222_1257",0.68069
"2026_1228_1257",0.66758
"2026_1155_1257",0.33013
"2026_1234_1257",0.43797
"2026_1225_1257",0.06478
"2026_1250_1257",0.00942
"2026_1235_1257",0.6646
"2026_1104_1257",0.49915
"2026_1246_1257",0.40106
"2026_1208_1257",0.37592
"2026_1103_1257",0.18749
"2026_1220_1257",0.14168
"2026_1224_1257",0.03282
"2026_1112_1257",0.75028
"2026_1211_1257",0.54072
"2026_1116_1257",0.48695
"2026_1140_1257",0.44669
"2026_1219_1257",0.12336
"2026_1218_1257",0.09961
"2026_1244_1257",0.05378
"2026_1254_1257",0.02866
"2026_1181_1417",0.84686
"2026_1163_1417",0.64962
"2026_1277_1417",0.66507
"2026_1242_1417",0.57226
"2026_1385_1417",0.58248
"2026_1257_1417",0.61086
"2026_1326_1417",0.52073
"2026_1395_1417",0.39244
"2026_1416_1417",0.35389
"2026_1378_1417",0.35791
"2026_1320_1417",0.27381
"2026_1295_1417",0.14426
"2026_1202_1417",0.06761
"2026_1373_1417",0.06338
"2026_1196_1417",0.77759
"2026_1222_1417",0.77425
"2026_1228_1417",0.76333
"2026_1304_1417",0.62328
"2026_1314_1417",0.48054
"2026_1388_1417",0.53011
"2026_1155_1417",0.43639
"2026_1234_1417",0.55015
"2026_1401_1417",0.44122
"2026_1270_1417",0.2716
"2026_1407_1417",0.10332
"2026_1335_1417",0.09558
"2026_1225_1417",0.108
"2026_1250_1417",0.02033
"2026_1341_1417",0.02104
"2026_1276_1417",0.83392
"2026_1235_1417",0.76003
"2026_1104_1417",0.60576
"2026_1403_1417",0.60108
"2026_1397_1417",0.62835
"2026_1246_1417",0.51038
"2026_1208_1417",0.48792
"2026_1387_1417",0.4211
"2026_1365_1417",0.4395
"2026_1275_1417",0.1822
"2026_1374_1417",0.44284
"2026_1103_1417",0.26977
"2026_1220_1417",0.21526
"2026_1398_1417",0.06525
"2026_1224_1417",0.06025
"2026_1112_1417",0.83045
"2026_1345_1417",0.72616
"2026_1211_1417",0.64815
"2026_1116_1417",0.59911
"2026_1140_1417",0.5563
"2026_1274_1417",0.47503
"2026_1281_1417",0.36271
"2026_1301_1417",0.47315
"2026_1400_1417",0.46812
"2026_1219_1417",0.19037
"2026_1218_1417",0.163
"2026_1244_1417",0.09251
"2026_1254_1417",0.05272
"2026_1181_1326",0.83459
"2026_1163_1326",0.63291
"2026_1277_1326",0.64708
"2026_1242_1326",0.55278
"2026_1257_1326",0.5922
"2026_1320_1326",0.25645
"2026_1295_1326",0.13237
"2026_1202_1326",0.06394
"2026_1196_1326",0.75968
"2026_1222_1326",0.75671
"2026_1228_1326",0.74749
"2026_1304_1326",0.60515
"2026_1314_1326",0.45771
"2026_1155_1326",0.41822
"2026_1234_1326",0.52601
"2026_1270_1326",0.25253
"2026_1225_1326",0.09986
"2026_1250_1326",0.01884
"2026_1276_1326",0.82322
"2026_1235_1326",0.74535
"2026_1104_1326",0.58873
"2026_1246_1326",0.49036
"2026_1208_1326",0.46771
"2026_1275_1326",0.16949
"2026_1103_1326",0.25234
"2026_1220_1326",0.20291
"2026_1224_1326",0.05418
"2026_1112_1326",0.81814
"2026_1211_1326",0.62999
"2026_1116_1326",0.57946
"2026_1140_1326",0.53968
"2026_1274_1326",0.4556
"2026_1281_1326",0.3431
"2026_1301_1326",0.45342
"2026_1219_1326",0.17497
"2026_1218_1326",0.14696
"2026_1244_1326",0.08397
"2026_1254_1326",0.04702
"2026_1181_1395",0.90383
"2026_1163_1395",0.74596
"2026_1277_1395",0.75968
"2026_1242_1395",0.67292
"2026_1385_1395",0.68467
"2026_1257_1395",0.70941
"2026_1326_1395",0.62766
"2026_1378_1395",0.46233
"2026_1320_1395",0.36963
"2026_1295_1395",0.21567
"2026_1202_1395",0.11366
"2026_1373_1395",0.10374
"2026_1196_1395",0.84903
"2026_1222_1395",0.84607
"2026_1228_1395",0.83746
"2026_1304_1395",0.72248
"2026_1314_1395",0.58504
"2026_1388_1395",0.63083
"2026_1155_1395",0.54876
"2026_1234_1395",0.65362
"2026_1270_1395",0.364
"2026_1335_1395",0.15205
"2026_1225_1395",0.16771
"2026_1250_1395",0.039
"2026_1341_1395",0.0407
"2026_1276_1395",0.89454
"2026_1235_1395",0.83691
"2026_1104_1395",0.71146
"2026_1246_1395",0.61466
"2026_1208_1395",0.59652
"2026_1387_1395",0.53287
"2026_1365_1395",0.54792
"2026_1275_1395",0.26226
"2026_1374_1395",0.55154
"2026_1103_1395",0.36762
"2026_1220_1395",0.30437
"2026_1224_1395",0.10072
"2026_1112_1395",0.8927
"2026_1345_1395",0.8096
"2026_1211_1395",0.74201
"2026_1116_1395",0.69746
"2026_1140_1395",0.66387
"2026_1274_1395",0.58221
"2026_1281_1395",0.46894
"2026_1301_1395",0.58369
"2026_1219_1395",0.27078
"2026_1218_1395",0.23369
"2026_1244_1395",0.14503
"2026_1254_1395",0.08833
"2026_1181_1416",0.91906
"2026_1163_1416",0.77845
"2026_1277_1416",0.79051
"2026_1242_1416",0.70692
"2026_1385_1416",0.71957
"2026_1257_1416",0.74323
"2026_1326_1416",0.66296
"2026_1395_1416",0.54213
"2026_1378_1416",0.50165
"2026_1320_1416",0.40774
"2026_1295_1416",0.24717
"2026_1202_1416",0.13491
"2026_1373_1416",0.12353
"2026_1196_1416",0.87188
"2026_1222_1416",0.87129
"2026_1228_1416",0.8638
"2026_1304_1416",0.75788
"2026_1314_1416",0.62748
"2026_1388_1416",0.67247
"2026_1155_1416",0.58784
"2026_1234_1416",0.69098
"2026_1401_1416",0.59162
"2026_1270_1416",0.40271
"2026_1407_1416",0.1879
"2026_1335_1416",0.17629
"2026_1225_1416",0.19341
"2026_1250_1416",0.04776
"2026_1341_1416",0.04993
"2026_1276_1416",0.91058
"2026_1235_1416",0.85915
"2026_1104_1416",0.74019
"2026_1403_1416",0.73684
"2026_1397_1416",0.76255
"2026_1246_1416",0.65326
"2026_1208_1416",0.63433
"2026_1387_1416",0.57794
"2026_1365_1416",0.59154
"2026_1275_1416",0.29883
"2026_1374_1416",0.5968
"2026_1103_1416",0.4079
"2026_1220_1416",0.34133
"2026_1398_1416",0.12697
"2026_1224_1416",0.12076
"2026_1112_1416",0.90873
"2026_1345_1416",0.83452
"2026_1211_1416",0.77388
"2026_1116_1416",0.73241
"2026_1140_1416",0.69806
"2026_1274_1416",0.62414
"2026_1281_1416",0.50949
"2026_1301_1416",0.62352
"2026_1400_1416",0.61659
"2026_1219_1416",0.30573
"2026_1218_1416",0.26782
"2026_1244_1416",0.16928
"2026_1254_1416",0.10601
"2026_1181_1378",0.91968
"2026_1163_1378",0.77538
"2026_1277_1378",0.78643
"2026_1242_1378",0.70625
"2026_1257_1378",0.7423
"2026_1326_1378",0.66137
"2026_1320_1378",0.40558
"2026_1295_1378",0.24531
"2026_1202_1378",0.13172
"2026_1373_1378",0.12036
"2026_1196_1378",0.87059
"2026_1222_1378",0.86667
"2026_1228_1378",0.85962
"2026_1304_1378",0.75522
"2026_1314_1378",0.6242
"2026_1155_1378",0.58412
"2026_1234_1378",0.68671
"2026_1270_1378",0.40475
"2026_1335_1378",0.17455
"2026_1225_1378",0.19258
"2026_1250_1378",0.04734
"2026_1341_1378",0.04847
"2026_1276_1378",0.91097
"2026_1235_1378",0.85889
"2026_1104_1378",0.73882
"2026_1246_1378",0.65081
"2026_1208_1378",0.63204
"2026_1365_1378",0.58618
"2026_1275_1378",0.29604
"2026_1374_1378",0.59088
"2026_1103_1378",0.40365
"2026_1220_1378",0.33928
"2026_1224_1378",0.11807
"2026_1112_1378",0.90771
"2026_1345_1378",0.83197
"2026_1211_1378",0.77369
"2026_1116_1378",0.73159
"2026_1140_1378",0.69827
"2026_1274_1378",0.62114
"2026_1281_1378",0.50512
"2026_1301_1378",0.6183
"2026_1219_1378",0.30618
"2026_1218_1378",0.26742
"2026_1244_1378",0.16731
"2026_1254_1378",0.10488
"2026_1181_1320",0.94745
"2026_1163_1320",0.84198
"2026_1277_1320",0.85012
"2026_1242_1320",0.78608
"2026_1257_1320",0.81089
"2026_1295_1320",0.32696
"2026_1202_1320",0.19247
"2026_1196_1320",0.91164
"2026_1222_1320",0.91242
"2026_1228_1320",0.90781
"2026_1304_1320",0.82257
"2026_1314_1320",0.71
"2026_1155_1320",0.67582
"2026_1234_1320",0.76532
"2026_1270_1320",0.49794
"2026_1225_1320",0.26369
"2026_1250_1320",0.0766
"2026_1276_1320",0.94283
"2026_1235_1320",0.90601
"2026_1104_1320",0.81025
"2026_1246_1320",0.73958
"2026_1208_1320",0.71907
"2026_1275_1320",0.38281
"2026_1103_1320",0.49744
"2026_1220_1320",0.43058
"2026_1224_1320",0.17245
"2026_1112_1320",0.94163
"2026_1211_1320",0.8367
"2026_1116_1320",0.80221
