ID,Pred
2026_1163_1181,0.271619211
2026_1155_1181,0.079878528
2026_1104_1181,0.264847025
2026_1103_1181,0.429474953
2026_1112_1181,0.586385635
2026_1116_1181,0.390506062
2026_1140_1181,0.202871593
2026_1155_1163,0.233254054
2026_1104_1163,0.55799902
2026_1103_1163,0.725115048
2026_1112_1163,0.83243934
2026_1116_1163,0.691850708
2026_1140_1163,0.471413403
2026_1181_1277,0.795796378
2026_1163_1277,0.526538632
2026_1242_1277,0.151825512
2026_1257_1277,0.428493438
2026_1202_1277,0.18783159
2026_1196_1277,0.772655898
2026_1222_1277,0.561743703
2026_1228_1277,0.815336912
2026_1155_1277,0.205654425
2026_1234_1277,0.414214667
2026_1270_1277,0.492831006
2026_1225_1277,0.113793603
2026_1250_1277,0.034913671
2026_1276_1277,0.725841253
2026_1235_1277,0.607839096
2026_1104_1277,0.517930062
2026_1246_1277,0.383885707
2026_1208_1277,0.537094249
2026_1275_1277,0.527464271
2026_1103_1277,0.691828912
2026_1220_1277,0.341530219
2026_1224_1277,0.214511963
2026_1112_1277,0.80872099
2026_1211_1277,0.736536343
2026_1116_1277,0.656445005
2026_1140_1277,0.431492269
2026_1274_1277,0.563955464
2026_1219_1277,0.669138446
2026_1218_1277,0.140914047
2026_1244_1277,0.224636635
2026_1254_1277,0.214853871
2026_1181_1242,0.966043502
2026_1163_1242,0.890334003
2026_1202_1242,0.628022116
2026_1196_1242,0.961256266
2026_1222_1242,0.903448691
2026_1228_1242,0.96990886
2026_1155_1242,0.653980307
2026_1234_1242,0.83771636
2026_1225_1242,0.483840471
2026_1235_1242,0.918799082
2026_1104_1242,0.886919468
2026_1208_1242,0.894405509
2026_1103_1242,0.942491087
2026_1220_1242,0.791075501
2026_1224_1242,0.665958745
2026_1112_1242,0.968617633
2026_1211_1242,0.953289341
2026_1116_1242,0.933105072
2026_1140_1242,0.847113338
2026_1219_1242,0.936564449
2026_1218_1242,0.544924539
2026_1181_1385,0.871793464
2026_1163_1385,0.659920216
2026_1277_1385,0.695134104
2026_1242_1385,0.238001039
2026_1257_1385,0.566769744
2026_1326_1385,0.554526163
2026_1378_1385,0.608222876
2026_1320_1385,0.127647455
2026_1295_1385,0.481151032
2026_1202_1385,0.287516266
2026_1373_1385,0.284431671
2026_1196_1385,0.855703456
2026_1222_1385,0.691027238
2026_1228_1385,0.885111619
2026_1304_1385,0.3843692
2026_1314_1385,0.536730959
2026_1155_1385,0.311173867
2026_1234_1385,0.552336412
2026_1270_1385,0.62901801
2026_1335_1385,0.199600014
2026_1225_1385,0.183040922
2026_1250_1385,0.059375923
2026_1341_1385,0.059213847
2026_1276_1385,0.822051423
2026_1235_1385,0.730059069
2026_1104_1385,0.652134592
2026_1246_1385,0.520887011
2026_1208_1385,0.669369421
2026_1365_1385,0.657191855
2026_1275_1385,0.660753099
2026_1374_1385,0.552514928
2026_1103_1385,0.796630736
2026_1220_1385,0.475071148
2026_1224_1385,0.322729681
2026_1112_1385,0.880629526
2026_1345_1385,0.858728108
2026_1211_1385,0.829873
2026_1116_1385,0.769266843
2026_1140_1385,0.569771513
2026_1274_1385,0.692943184
2026_1281_1385,0.492962227
2026_1301_1385,0.491871565
2026_1219_1385,0.77919395
2026_1218_1385,0.222521103
2026_1244_1385,0.335778643
2026_1254_1385,0.32317311
2026_1181_1257,0.871666519
2026_1163_1257,0.65966538
2026_1242_1257,0.237795207
2026_1202_1257,0.287283756
2026_1196_1257,0.855563219
2026_1222_1257,0.690784791
2026_1228_1257,0.884996122
2026_1155_1257,0.310930575
2026_1234_1257,0.552055681
2026_1225_1257,0.182871214
2026_1250_1257,0.059312548
2026_1235_1257,0.729835275
2026_1104_1257,0.651877
2026_1246_1257,0.520603676
2026_1208_1257,0.669118116
2026_1103_1257,0.796446744
2026_1220_1257,0.474788038
2026_1224_1257,0.322481584
2026_1112_1257,0.880510131
2026_1211_1257,0.829712654
2026_1116_1257,0.769065271
2026_1140_1257,0.569493194
2026_1219_1257,0.778998559
2026_1218_1257,0.222324753
2026_1244_1257,0.335525483
2026_1254_1257,0.322924834
2026_1181_1417,0.888618461
2026_1163_1417,0.694816605
2026_1277_1417,0.727906953
2026_1242_1417,0.268180468
2026_1385_1417,0.60523946
2026_1257_1417,0.605510677
2026_1326_1417,0.593576847
2026_1395_1417,0.4097718
2026_1416_1417,0.460874124
2026_1378_1417,0.645574997
2026_1320_1417,0.146524389
2026_1295_1417,0.521078683
2026_1202_1417,0.321326745
2026_1373_1417,0.318041335
2026_1196_1417,0.874335633
2026_1222_1417,0.724066325
2026_1228_1417,0.900388531
2026_1304_1417,0.422810259
2026_1314_1417,0.576149248
2026_1388_1417,0.723136923
2026_1155_1417,0.34641373
2026_1234_1417,0.591437623
2026_1401_1417,0.538101125
2026_1270_1417,0.665477953
2026_1407_1417,0.421034639
2026_1335_1417,0.226356533
2026_1225_1417,0.20815496
2026_1250_1417,0.068954684
2026_1341_1417,0.068768373
2026_1276_1417,0.844237927
2026_1235_1417,0.76037174
2026_1104_1417,0.687451511
2026_1403_1417,0.605060184
2026_1397_1417,0.809896974
2026_1246_1417,0.560549642
2026_1208_1417,0.703731505
2026_1387_1417,0.708430315
2026_1365_1417,0.692237643
2026_1275_1417,0.695603446
2026_1374_1417,0.591612075
2026_1103_1417,0.821297683
2026_1220_1417,0.514995051
2026_1398_1417,0.320908862
2026_1224_1417,0.358596934
2026_1112_1417,0.896432692
2026_1345_1417,0.877025856
2026_1211_1417,0.851260762
2026_1116_1417,0.796404555
2026_1140_1417,0.60842947
2026_1274_1417,0.725858672
