ID,Pred
2026_1163_1181,0.26502
2026_1155_1181,0.27696
2026_1104_1181,0.32776
2026_1103_1181,0.17704
2026_1112_1181,0.3199
2026_1116_1181,0.22076
2026_1140_1181,0.29472
2026_1155_1163,0.51652
2026_1104_1163,0.57708
2026_1103_1163,0.38174
2026_1112_1163,0.56672
2026_1116_1163,0.447
2026_1140_1163,0.5415
2026_1181_1277,0.6256
2026_1163_1277,0.37676
2026_1242_1277,0.29076
2026_1257_1277,0.42744
2026_1202_1277,0.12412
2026_1196_1277,0.60178
2026_1222_1277,0.64224
2026_1228_1277,0.40624
2026_1155_1277,0.38694
2026_1234_1277,0.22624
2026_1270_1277,0.27318
2026_1225_1277,0.05024
2026_1250_1277,0.0175
2026_1276_1277,0.49206
2026_1235_1277,0.3919
2026_1104_1277,0.44414
2026_1246_1277,0.34052
2026_1208_1277,0.27332
2026_1275_1277,0.15804
2026_1103_1277,0.26332
2026_1220_1277,0.05866
2026_1224_1277,0.02066
2026_1112_1277,0.44006
2026_1211_1277,0.44108
2026_1116_1277,0.3222
2026_1140_1277,0.41642
2026_1274_1277,0.08732
2026_1219_1277,0.24408
2026_1218_1277,0.06244
2026_1244_1277,0.10624
2026_1254_1277,0.0499
2026_1181_1242,0.80568
2026_1163_1242,0.59248
2026_1202_1242,0.2822
2026_1196_1242,0.79364
2026_1222_1242,0.81892
2026_1228_1242,0.62698
2026_1155_1242,0.60768
2026_1234_1242,0.42
2026_1225_1242,0.13452
2026_1235_1242,0.60746
2026_1104_1242,0.66526
2026_1208_1242,0.47796
2026_1103_1242,0.47134
2026_1220_1242,0.15474
2026_1224_1242,0.07116
2026_1112_1242,0.65702
2026_1211_1242,0.65922
2026_1116_1242,0.53336
2026_1140_1242,0.63114
2026_1219_1242,0.44598
2026_1218_1242,0.1621
2026_1181_1385,0.62748
2026_1163_1385,0.37552
2026_1277_1385,0.50126
2026_1242_1385,0.2937
2026_1257_1385,0.42664
2026_1326_1385,0.22584
2026_1378_1385,0.08022
2026_1320_1385,0.18526
2026_1295_1385,0.10092
2026_1202_1385,0.12958
2026_1373_1385,0.04108
2026_1196_1385,0.60102
2026_1222_1385,0.6403
2026_1228_1385,0.41056
2026_1304_1385,0.19674
2026_1314_1385,0.30732
2026_1155_1385,0.38896
2026_1234_1385,0.22404
2026_1270_1385,0.26954
2026_1335_1385,0.04356
2026_1225_1385,0.0491
2026_1250_1385,0.01804
2026_1341_1385,0.00472
2026_1276_1385,0.49842
2026_1235_1385,0.39362
2026_1104_1385,0.44882
2026_1246_1385,0.34342
2026_1208_1385,0.27692
2026_1365_1385,0.2144
2026_1275_1385,0.1587
2026_1374_1385,0.23706
2026_1103_1385,0.2695
2026_1220_1385,0.06148
2026_1224_1385,0.0215
2026_1112_1385,0.44344
2026_1345_1385,0.36944
2026_1211_1385,0.44636
2026_1116_1385,0.32206
2026_1140_1385,0.41284
2026_1274_1385,0.08596
2026_1281_1385,0.25084
2026_1301_1385,0.1085
2026_1219_1385,0.24582
2026_1218_1385,0.06232
2026_1244_1385,0.10822
2026_1254_1385,0.04926
2026_1181_1257,0.68948
2026_1163_1257,0.43848
2026_1242_1257,0.35188
2026_1202_1257,0.16976
2026_1196_1257,0.67376
2026_1222_1257,0.70484
2026_1228_1257,0.47872
2026_1155_1257,0.46102
2026_1234_1257,0.2819
2026_1225_1257,0.07212
2026_1250_1257,0.02824
2026_1235_1257,0.46198
2026_1104_1257,0.5197
2026_1246_1257,0.41022
2026_1208_1257,0.3339
2026_1103_1257,0.33128
2026_1220_1257,0.08434
2026_1224_1257,0.03136
2026_1112_1257,0.5148
2026_1211_1257,0.5146
2026_1116_1257,0.38568
2026_1140_1257,0.48488
2026_1219_1257,0.30806
2026_1218_1257,0.08874
2026_1244_1257,0.14268
2026_1254_1257,0.0709
2026_1181_1417,0.7839
2026_1163_1417,0.55754
2026_1277_1417,0.6832
2026_1242_1417,0.46842
2026_1385_1417,0.67828
2026_1257_1417,0.61692
2026_1326_1417,0.3889
2026_1395_1417,0.29182
2026_1416_1417,0.30766
2026_1378_1417,0.1732
2026_1320_1417,0.3384
2026_1295_1417,0.20914
2026_1202_1417,0.25854
2026_1373_1417,0.1028
2026_1196_1417,0.772
2026_1222_1417,0.80118
2026_1228_1417,0.59586
2026_1304_1417,0.35224
2026_1314_1417,0.4902
2026_1388_1417,0.60338
2026_1155_1417,0.57676
2026_1234_1417,0.38954
2026_1401_1417,0.47634
2026_1270_1417,0.44318
2026_1407_1417,0.29998
2026_1335_1417,0.10374
2026_1225_1417,0.11764
2026_1250_1417,0.05308
2026_1341_1417,0.01686
2026_1276_1417,0.67918
2026_1235_1417,0.5816
2026_1104_1417,0.63296
2026_1403_1417,0.58124
2026_1397_1417,0.66264
2026_1246_1417,0.52792
2026_1208_1417,0.45042
2026_1387_1417,0.35618
2026_1365_1417,0.37334
2026_1275_1417,0.29792
2026_1374_1417,0.40046
2026_1103_1417,0.4401
2026_1220_1417,0.13672
2026_1398_1417,0.13674
2026_1224_1417,0.0578
2026_1112_1417,0.62618
2026_1345_1417,0.55448
2026_1211_1417,0.63584
2026_1116_1417,0.50388
2026_1140_1417,0.60318
2026_1274_1417,0.18792
2026_1281_1417,0.419
2026_1301_1417,0.22432
2026_1400_1417,0.42436
2026_1219_1417,0.41598
2026_1218_1417,0.14444
2026_1244_1417,0.2197
2026_1254_1417,0.1242
2026_1112_1254,1
2026_1163_1326,0.67396
2026_1277_1326,0.77408
2026_1242_1326,0.58398
2026_1257_1326,0.72268
2026_1320_1326,0.4482
2026_1295_1326,0.30504
