ID,Pred
2026_1103_1104,0.238407731
2026_1103_1112,0.09834826
2026_1103_1116,0.219927832
2026_1103_1140,0.395510256
2026_1103_1155,0.34831205
2026_1103_1163,0.213973403
2026_1103_1181,0.094062947
2026_1103_1196,0.147814095
2026_1103_1202,0.786230206
2026_1103_1208,0.411833912
2026_1103_1211,0.189957559
2026_1103_1218,0.744743288
2026_1103_1219,0.605183423
2026_1103_1220,0.592671633
2026_1103_1222,0.199022293
2026_1103_1224,0.80520761
2026_1103_1225,0.788724124
2026_1103_1228,0.237544596
2026_1103_1234,0.456540465
2026_1103_1235,0.198887393
2026_1103_1242,0.2369432
2026_1103_1244,0.775623024
2026_1103_1246,0.40099895
2026_1103_1250,0.81293577
2026_1103_1254,0.790762305
2026_1103_1257,0.335016936
2026_1103_1270,0.511610568
2026_1103_1274,0.358416766
2026_1103_1275,0.547580779
2026_1103_1276,0.118425757
2026_1103_1277,0.213493213
2026_1103_1281,0.500803709
2026_1103_1295,0.774350643
2026_1103_1301,0.556615531
2026_1103_1304,0.254968762
2026_1103_1314,0.3219724
2026_1103_1320,0.600813985
2026_1103_1326,0.356235057
2026_1103_1335,0.701173365
2026_1103_1341,0.798665345
2026_1103_1345,0.207198888
2026_1103_1365,0.349445909
2026_1103_1373,0.795844078
2026_1103_1374,0.538305938
2026_1103_1378,0.461232662
2026_1103_1385,0.235607311
2026_1103_1387,0.422341824
2026_1103_1388,0.325478822
2026_1103_1395,0.365328789
2026_1103_1397,0.38233462
2026_1103_1398,0.792079091
2026_1103_1400,0.539570332
2026_1103_1401,0.437573701
2026_1103_1403,0.29324913
2026_1103_1407,0.729688883
2026_1103_1416,0.457548887
2026_1103_1417,0.348631591
2026_1103_1420,0.803767145
2026_1103_1429,0.382311195
2026_1103_1433,0.447805136
2026_1103_1435,0.296082526
2026_1103_1437,0.393879145
2026_1103_1438,0.217638731
2026_1103_1458,0.274466872
2026_1103_1460,0.802283883
2026_1103_1465,0.632474005
2026_1103_1474,0.790645361
2026_1104_1112,0.137774527
2026_1104_1116,0.452011079
2026_1104_1140,0.62304008
2026_1104_1155,0.57433027
2026_1104_1163,0.365436077
2026_1104_1181,0.124351047
2026_1104_1196,0.257670969
2026_1104_1202,0.862455964
2026_1104_1208,0.643727183
2026_1104_1211,0.341556728
2026_1104_1218,0.874627113
2026_1104_1219,0.780315459
2026_1104_1220,0.802271128
2026_1104_1222,0.325231582
2026_1104_1224,0.864029884
2026_1104_1225,0.862191558
2026_1104_1228,0.376554817
2026_1104_1234,0.678497374
2026_1104_1235,0.287740707
2026_1104_1242,0.459558189
2026_1104_1244,0.846500099
2026_1104_1246,0.594935656
2026_1104_1250,0.894280791
2026_1104_1254,0.878925204
2026_1104_1257,0.541737616
2026_1104_1270,0.74705559
2026_1104_1274,0.59018451
2026_1104_1275,0.746274829
2026_1104_1276,0.153702676
2026_1104_1277,0.401601851
2026_1104_1281,0.640174329
2026_1104_1295,0.861642301
2026_1104_1301,0.664382994
2026_1104_1304,0.446886778
2026_1104_1314,0.554645479
2026_1104_1320,0.726304591
2026_1104_1326,0.583079457
2026_1104_1335,0.780307233
2026_1104_1341,0.901063681
2026_1104_1345,0.353491217
