ID,Pred
2026_1103_1104,0.215625495
2026_1103_1112,0.190773115
2026_1104_1112,0.449202091
2026_1103_1116,0.276884198
2026_1104_1116,0.637045503
2026_1112_1116,0.561915696
2026_1103_1140,0.309137851
2026_1104_1140,0.600364029
2026_1112_1140,0.555660129
2026_1116_1140,0.504642606
2026_1103_1155,0.32326144
2026_1104_1155,0.642012537
2026_1112_1155,0.6549474
2026_1116_1155,0.522019386
2026_1140_1155,0.597622931
2026_1103_1163,0.26039958
2026_1104_1163,0.434254676
2026_1112_1163,0.506612659
2026_1116_1163,0.389114559
2026_1140_1163,0.398712277
2026_1155_1163,0.368908912
2026_1103_1181,0.094330825
2026_1104_1181,0.211273894
2026_1112_1181,0.194534883
2026_1116_1181,0.119774893
2026_1140_1181,0.17813006
2026_1155_1181,0.162418336
2026_1163_1181,0.231183603
2026_1103_1196,0.093536742
2026_1104_1196,0.202628419
2026_1112_1196,0.207079008
2026_1116_1196,0.115200989
2026_1140_1196,0.184989646
2026_1112_1254,1
2026_1163_1196,0.252663463
2026_1181_1196,0.514622927
2026_1103_1202,0.709126413
2026_1104_1202,0.883983672
2026_1112_1202,0.898741245
2026_1116_1202,0.84600395
2026_1140_1202,0.820006728
2026_1155_1202,0.823868632
2026_1112_1429,1
2026_1181_1202,0.935050249
2026_1196_1202,0.933897376
2026_1103_1208,0.298374921
2026_1104_1208,0.681399047
2026_1112_1208,0.620154858
2026_1116_1208,0.55007267
2026_1140_1208,0.586465478
2026_1155_1208,0.585690558
2026_1163_1208,0.620611489
2026_1181_1208,0.885768712
2026_1196_1208,0.882347107
2026_1202_1208,0.232421994
2026_1103_1211,0.159939796
2026_1104_1211,0.320658803
2026_1112_1211,0.415150285
2026_1116_1211,0.217770129
2026_1140_1211,0.297390521
2026_1155_1211,0.264907807
2026_1163_1211,0.416538298
2026_1181_1211,0.669966102
2026_1196_1211,0.769013524
2026_1202_1211,0.078421302
2026_1208_1211,0.15902698
2026_1103_1218,0.644909441
2026_1104_1218,0.878991067
2026_1112_1218,0.887388229
2026_1116_1218,0.834510386
2026_1140_1218,0.80431962
2026_1155_1218,0.839394212
2026_1163_1218,0.856212437
2026_1181_1218,0.917324841
2026_1196_1218,0.916139245
2026_1202_1218,0.519364476
2026_1208_1218,0.768725216
2026_1211_1218,0.897757292
2026_1103_1219,0.531900764
2026_1104_1219,0.834076464
2026_1112_1219,0.868913233
2026_1116_1219,0.736599326
2026_1140_1219,0.696118116
2026_1155_1219,0.675301313
2026_1163_1219,0.767423213
2026_1181_1219,0.930885315
2026_1196_1219,0.924929678
2026_1202_1219,0.34763363
2026_1208_1219,0.682425261
2026_1211_1219,0.874854207
2026_1218_1219,0.301173478
2026_1103_1220,0.633580148
2026_1104_1220,0.901970506
2026_1112_1220,0.910659492
2026_1116_1220,0.841909766
2026_1140_1220,0.810362637
2026_1155_1220,0.842583179
2026_1163_1220,0.86377126
2026_1181_1220,0.935669899
2026_1196_1220,0.933511615
2026_1202_1220,0.505962491
2026_1208_1220,0.758889198
2026_1211_1220,0.917589247
2026_1218_1220,0.507765949
2026_1219_1220,0.691523671
2026_1103_1222,0.101437226
2026_1104_1222,0.21371536
2026_1112_1222,0.279533952
2026_1116_1222,0.131495282
2026_1140_1222,0.201040626
2026_1155_1222,0.184556022
2026_1163_1222,0.316579968
2026_1181_1222,0.551784933
2026_1196_1222,0.548368275
2026_1202_1222,0.071552493
2026_1208_1222,0.11760328
2026_1211_1222,0.332188934
2026_1218_1222,0.076000221
2026_1219_1222,0.108989514
2026_1220_1222,0.064831473
2026_1103_1224,0.778686285
2026_1104_1224,0.930710971
2026_1112_1224,0.93112433
2026_1116_1224,0.907653093
2026_1140_1224,0.871675849
2026_1155_1224,0.883640409
2026_1163_1224,0.892770648
2026_1181_1224,0.948567331
